LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

5000 atoms
3 atom types
2500 bonds
1 bond types
2000 angles
1 angle types
1500 dihedrals
1 dihedral types

-4.0069500964359754e+00 4.4006950096435162e+01 xlo xhi
-4.0069500964359754e+00 4.4006950096435162e+01 ylo yhi
-6.4111201542949416e+00 7.0411120154299056e+01 zlo zhi

Masses

1 18.02
2 14.1707
3 15.2507

Atoms # full

4535 -5.5021192997418752e-03 -2.7251291144566804e-03 8.0049911702921236e-03
4728 -3.5951722723679266e-03 -4.5031942759264859e-03 7.2600744890990833e-03
760 -3.8195156734190730e-03 1.4102677472382079e-03 -1.1955818092515342e-04
453 -1.5967380595231194e-03 -3.7190207459386021e-03 -3.5045342654902892e-03
4704 -1.5819201510561787e-03 -1.0277756093113294e-02 8.0186127462321519e-04
4313 4.8379368067397437e-03 -2.4808489393258028e-03 2.4969849918326553e-03
4173 5.0189316601749624e-03 -1.0101789824464864e-03 1.3452436708673119e-03
886 6.0948232254078906e-04 -7.1859857965004765e-03 4.8405332331786684e-03
4268 1.8162065011265909e-03 2.1635926319647186e-03 3.6417023438081232e-03
484 -8.6249984819895061e-04 5.0503179003866571e-03 -5.7222380626991151e-03
250 1.9187120131007167e-04 7.6753579331558866e-03 -3.9079996509878544e-03
4372 -1.9917493503814583e-03 -3.1013654277201167e-03 1.2832988554079560e-03
4952 2.9861455002607867e-03 6.7206133094770181e-03 4.0236771066626690e-03
657 7.1090430443132126e-03 -5.8223667623421276e-03 2.6881618140031185e-03
151 -1.6802817658102941e-03 3.6262978848621940e-03 -4.4203527684574234e-03
4480 -1.5683496523788167e-03 -7.9728466466248721e-03 2.7900896192496597e-04
393 4.0938130608784664e-04 -5.1000668904794657e-03 -1.2156028367761742e-02
90 -2.8793645878896833e-03 2.0032237562455425e-03 -3.0546269607096234e-03
4960 -2.6055623353731013e-03 -3.4109629268329333e-03 -1.0354917961113530e-03
4578 -3.4162629763121537e-03 1.5683111708483068e-03 -1.5849707193043227e-03
4706 4.1069009707469656e-03 6.0750506727095567e-03 3.0095997739019368e-03
4695 2.4370361670320844e-03 -2.5926707863480674e-03 -2.1527741601827467e-04
116 1.0379315651898291e-02 -3.3588740363288486e-04 -3.6472822494299753e-03
4001 9.5294059005021539e-04 3.7917926694580687e-05 -2.8132694958022866e-03
408 -1.3002405153623206e-03 5.9042809223962267e-04 -2.8418544315101399e-04
782 -1.8831302692909942e-04 3.2963540922529089e-03 -7.4775443936686353e-04
4328 -1.2828579842745795e-03 -2.9292552230205126e-03 1.3871068796116525e-04
472 2.2249245413908506e-03 -6.8716985193028827e-03 -1.1693255291113514e-03
745 -5.6522605453933348e-03 -1.3480156215742967e-03 -6.6581867051809978e-03
985 -7.6249060428971917e-03 -6.4267322388389923e-04 4.4031080513307532e-03
72 -1.1173593671060267e-04 1.1615196177797037e-03 -3.6710630900504324e-03
854 4.3658736901781856e-03 2.0625955559359678e-03 9.2903858554041323e-04
4379 -6.1018622719579048e-04 6.0843710828479220e-03 -5.4168488242688148e-03
2106 -1.1118773739968715e-02 2.3811625380588597e-03 -6.4510723751253713e-03
4537 4.1344841210013217e-03 -6.1732392003738441e-05 3.7922808730581617e-03
4694 1.2275324689405443e-03 -3.2699025636057739e-04 1.6091534175743561e-03
721 2.8538826941539859e-03 -2.7911134103983048e-03 1.6878074536107132e-03
861 -4.6336584541663084e-03 1.3345708904373795e-04 -5.3753902182303919e-05
4082 -1.4857163187834148e-03 4.5311920223856661e-03 -4.0693489402430141e-03
403 2.3643913256393089e-03 3.7926789785892264e-03 -2.5843718949381442e-03
4457 7.6947044701837801e-04 -1.6170046126336759e-04 4.9360948201200806e-03
452 -2.3445017006989916e-03 5.4447640677916277e-03 -2.4020133210811475e-03
838 6.1384351957793481e-04 -1.6092430604978704e-03 -4.3523152195279886e-04
4599 -2.7546743309679340e-03 -5.1319344677267327e-03 -6.5448572215138655e-04
4928 9.3080368012561101e-04 2.8270785477594340e-03 4.6653654805897194e-03
654 5.1253926498004386e-03 5.1775403606080872e-03 -1.9095830212236329e-03
4202 -1.5762268789603260e-03 -9.1711897160939762e-04 4.1610931414443999e-03
146 3.3880519197875452e-03 -3.4062193013810151e-04 7.0313603623792719e-03
842 -4.3041128317084076e-03 -1.6649193632823935e-03 3.7983040632964750e-03
4745 7.1893169621543730e-03 -2.1076533868541044e-03 2.4228813119953280e-03
4027 -3.9241293787281722e-03 -1.4023722708497671e-03 1.3215672737418428e-03
2290 2.5663848482320672e-03 -3.1858425457360279e-03 9.7858923859123659e-04
929 -4.0718072254546369e-03 -5.2037594546565629e-03 -1.5553237744448032e-03
120 -3.9343727283811447e-03 2.3361611075958322e-03 3.8625299092213215e-03
24 -3.0712986666389928e-03 -2.3913792173134566e-03 3.0602314613643756e-03
4932 3.4786223496198884e-03 8.5962265350299249e-04 -3.7404859455497114e-03
4873 -6.1115378332547189e-03 -5.7276559585915151e-03 -5.1054249142172808e-03
1551 -1.3124714922291543e-03 7.5885148982969743e-03 6.8812927067646232e-03
776 4.6964311509520053e-03 3.4319220936571220e-03 8.6597342189853009e-03
4095 1.4792325809364924e-04 3.1305549174113138e-03 5.4954573129317071e-03
4484 -3.2909787152331296e-03 6.9905944379435297e-04 5.0833043157278417e-03
705 -1.2367793713462304e-03 3.6366912084286889e-03 3.7463032531322373e-03
702 2.3602728697983810e-03 2.4251608610072629e-03 2.3447537822984437e-03
4341 -2.4532799594942055e-03 -1.4156840039162455e-03 -3.0375608051140431e-03
4012 -3.6269614130997555e-03 -1.7350182725307450e-03 -5.4434615525108447e-04
4872 2.7468119318385897e-04 -6.3698783802885921e-03 3.0965728244250453e-03
974 -5.3321711868545719e-03 1.0491830340316906e-03 1.9163137814351216e-04
4490 -4.8381379235817286e-03 1.1791238773445785e-03 -2.7533543162115942e-03
4795 -1.1949999427661366e-03 -5.4835340679792381e-04 -3.6399431657025945e-04
4087 4.2994609964069064e-03 2.4563641221382769e-03 -2.5430600213265614e-03
509 -5.6804559569721162e-03 -3.5397232669175712e-03 -3.6244656671182828e-04
274 -4.3707221208323559e-03 -5.5024610909915408e-03 -1.8892833099428330e-03
957 -1.2897702423844348e-03 -1.4319150417938589e-03 -2.8764274775978944e-03
946 2.6175008833877094e-03 -1.3141665790642994e-03 -2.2369600042162325e-03
4777 -5.2859512771870629e-03 1.2891765199618611e-03 3.4590220656349237e-03
832 -1.1362906019595721e-03 -1.8919854306232574e-03 -6.2229742653439786e-03
246 2.2962147292551372e-03 4.4754070683563490e-03 3.1482484546220663e-03
4177 -6.8179198195265581e-03 3.9890332326945003e-03 -1.8031333973871956e-03
4048 -1.4402285084878178e-03 5.6618543384732870e-04 -1.5716794870937847e-04
4208 2.1976294986640536e-03 3.3162015249881792e-03 -2.4240686080041728e-03
1119 -7.4224088627882247e-03 -2.6500070578439703e-03 -5.6810233700208511e-03
4469 1.7313510001994933e-03 2.4887354436252357e-03 -2.2462153472194097e-03
288 3.6808870483603972e-03 -5.4288006636695830e-03 2.4005337898121335e-03
4757 7.8311105968226127e-03 -2.3791856339607214e-03 9.9312740638739022e-04
857 -9.4608753656682427e-03 -5.2850456822756469e-03 8.9433117293101005e-06
196 6.1047913285521994e-03 -1.8228499814174512e-04 -1.0945986714357115e-03
371 2.3670939070061397e-03 -3.0549478358971546e-03 -1.5042584462622783e-03
4567 -6.0416684682559878e-03 -1.7398615561491620e-03 -1.2024990200358247e-03
4644 -8.1490835172411819e-03 8.2402996986432849e-04 1.7938490570253935e-04
269 1.7556271900936828e-03 3.4270365545092337e-03 -1.6497173576916152e-03
669 2.3807003087168823e-03 -6.5951581371572867e-03 1.2068604803509996e-03
920 2.8439975570976267e-03 -1.6787866078431723e-03 1.0973589331459185e-03
708 -4.0423078035206374e-03 -4.0257731779230121e-03 -3.5425441550326212e-03
87 6.7377452356986089e-04 2.3171599002010583e-03 -4.3461995071032381e-03
4893 3.5147419622721818e-05 1.3618839174923119e-03 -9.5620799608197899e-04
4701 1.5553936632454275e-03 3.7824434159753218e-03 1.7903374170630071e-03
390 -6.9887260701299008e-03 -1.2183398661652120e-03 -2.7542096081328941e-04
44 1.4729439343260614e-03 4.3808552169948608e-03 3.0835345417591707e-03
4685 3.9595618727085611e-03 1.8859213151128430e-03 2.3725677928041486e-03
4825 -2.8628234180479595e-03 -1.8818320551672585e-03 -4.9242691050004062e-03
4591 -4.5276527299576421e-03 1.1297572851141809e-03 3.8215536545298107e-03
601 -1.1124997484967159e-03 1.6882526389237023e-03 -3.7850139092771668e-03
822 -3.7292625143828554e-03 3.7578918558138448e-04 -1.1415944596696234e-03
95 -7.5082910105320338e-03 -1.9296144506805537e-03 -4.6113989843944722e-03
405 6.7729812856255119e-03 1.1348157203545780e-03 5.7995035802237432e-05
4842 6.0463802532539400e-03 -3.6057422348284565e-03 -1.3701371127278375e-03
3193 2.5503157832153212e-03 2.1098923712518899e-05 3.3540798387044924e-03
281 2.0289109930221568e-03 -7.0282220063157410e-05 4.1377211122964590e-03
111 -1.2832633383003407e-04 -1.8595588022685078e-03 -3.7091188709510552e-03
4042 4.0429367795395202e-03 1.1481810821497808e-03 4.2833463453823897e-03
4367 -7.5460460392036931e-04 -7.0902598956402876e-04 -1.3114048851215129e-03
852 2.9676041332881210e-03 6.3597820883509032e-04 3.7549458462308723e-04
1118 1.3813177736722913e-03 1.1626359439074269e-04 -3.6632327708926329e-03
834 -4.9580905155424888e-04 -5.4226166233401164e-03 7.9374148405788256e-03
4769 2.7330322641772871e-03 -2.4305183422184532e-03 3.6802501616856743e-03
4561 4.9996398855631815e-04 4.7939433251963214e-03 9.2446711514120247e-03
593 -2.7858065410112159e-03 7.4032683701161645e-03 1.9304472297790871e-03
4084 6.9106015035245896e-04 1.4875303914590710e-03 -4.2647775193813890e-04
516 4.1146010830215912e-03 1.5841645865595914e-03 2.5583253015946687e-03
624 5.6589202456546449e-04 -5.8233757338054214e-03 2.2056585080640744e-03
338 1.8858268415424043e-03 1.3102352066423804e-03 1.0208553244951013e-03
962 1.1971717698011086e-03 -4.3404463858032086e-04 1.2817401498718894e-03
333 7.5479228826719127e-04 6.9289734411447403e-03 -5.1764856881278670e-03
451 -5.0941096741966962e-04 2.7745740229255969e-03 -2.9113627854877983e-03
955 5.8662414894172408e-04 -6.2891293079013000e-04 -2.3653535116455169e-03
984 6.9810349709540842e-03 -3.2773025290266438e-03 -1.2697079307966968e-04
4096 -3.9873258137223595e-04 4.1885678098325376e-03 6.2394932490217317e-03
4677 -6.5211133420131542e-04 1.2973235413598291e-04 -2.4855992540194732e-03
712 -5.8491928991889807e-04 5.5204521354274665e-03 2.5854182981925539e-03
398 1.6804795296089139e-03 -1.9769762013056311e-03 -5.2231328861839935e-03
4852 -5.5884621166753994e-04 4.5993205284265053e-03 -2.1375201487338459e-05
4598 -6.6089954089632030e-03 -2.0035184779408598e-03 4.9049491775384844e-03
375 -2.7692682289735273e-03 8.5521605314431513e-04 -3.1656352886008166e-04
720 3.2676409931702479e-03 3.5030380357746554e-03 -5.4154351376504918e-04
9 -1.3544993546114024e-03 -2.1667170558972238e-03 3.5627157720614184e-03
467 6.1132506343828741e-04 3.7826858040074982e-03 -1.8062352903514683e-03
4361 2.6761177358629214e-03 -2.5814313676811628e-03 -2.5131627552016718e-03
694 -1.5717663245346745e-04 3.3587999715131720e-03 2.5103968595299748e-03
29 -2.8692376543217653e-03 5.0699373506934257e-03 3.4537437107470832e-03
4887 5.3306847865606322e-03 1.7227623377223200e-03 6.9371808332983659e-04
4495 3.0492966471558931e-03 -5.8376876800185990e-03 -1.2876296481658959e-03
369 -1.2916077107944623e-03 -7.3757687475770719e-03 -6.3319179325363340e-03
243 -3.6672418561268841e-03 2.9634981934970172e-03 3.4355024323582538e-03
4680 -3.9649770826860400e-03 -2.8534237927933712e-03 5.6039984025496202e-03
785 -7.0480388523724959e-03 4.8175515095930169e-03 3.7263210492785087e-03
383 -2.3078287654174716e-03 4.0488252081503388e-03 2.8748279417349213e-03
644 -5.5900128798217685e-03 3.7542832063070185e-03 3.0370358526925715e-03
4075 -1.4151602194185189e-03 1.2973230381655046e-03 -1.2867439556525956e-03
4243 -3.3248845843741222e-03 9.7923591934560037e-06 -2.5187699154146587e-03
4134 1.3395740476561402e-03 -8.8450896652143157e-04 7.9770088904957065e-04
4807 -2.9276398288669543e-03 2.5418781677111184e-03 1.1956386489810082e-03
910 3.2940184406664134e-04 -5.6616069515470447e-03 7.5255500998960617e-05
4191 1.8971031860876041e-03 -1.2716771987698347e-03 -3.9152409196877751e-03
4110 1.9379617655073526e-03 -1.4736790077173407e-03 -8.8921280766549610e-03
919 -3.9670155791785280e-03 -2.2467971072816667e-03 -5.8464941538724394e-04
4142 -8.8646275235819035e-03 -1.9563455856078686e-03 7.2672633086265145e-03
4587 2.4525524462823108e-03 2.1906709571919997e-03 -6.9933756656718668e-04
102 -1.1545739982603243e-04 1.2715915781255872e-03 -6.9360169458816505e-04
26 6.8795319785343667e-03 -6.3002165602913784e-04 -1.0219745392504470e-04
4605 8.6565484662971619e-04 -7.2791893299684995e-04 -2.0785613633046074e-03
4358 -7.2534362080410291e-03 -2.8408049950033785e-03 1.3057727014035049e-03
4507 -4.9349528026702335e-03 -8.0396398506865484e-03 3.2653094598870439e-03
4336 1.3149590199305666e-03 1.6691187832186764e-03 -3.3948984027543385e-03
2353 1.2432503592725685e-03 5.5277022031371900e-03 -7.2101596121690347e-04
4851 5.1130719228975685e-03 -1.9270526339322767e-03 -5.3327956340805220e-03
4493 -6.1448309991941170e-04 1.3333418359063871e-03 -4.7971659867235387e-03
1538 5.8546264306758794e-03 -3.5881728501335353e-03 2.9415588992943854e-03
189 5.1194596401236483e-03 -3.0898975057305636e-03 -1.9983312491620988e-03
524 -9.2053867722400196e-04 -1.8192831531977452e-03 -9.4995142110617878e-04
4949 -3.4480415072757017e-04 1.6589966449212289e-03 -3.7699671667468133e-03
927 1.2347474644280650e-03 -1.2187435398264576e-03 -6.5905417542334182e-04
4989 -2.2668450076654871e-03 -1.2805360700962132e-03 -3.5025049169056235e-03
1234 -2.4074388102345969e-03 6.2233924933399066e-03 -1.3032673776910994e-03
4488 3.9041922418440729e-04 1.4133269137313179e-03 -5.8008738113068999e-03
4713 7.5274097100277022e-05 -4.6584649441883631e-03 7.7268619988106219e-04
169 1.2397936918113091e-03 -2.3841086600256728e-03 -1.8916122089466243e-03
495 2.8204984731609638e-03 -4.0007012279394396e-03 -5.4566167855353781e-03
4216 -1.7198610733882441e-03 2.0542493746822802e-03 -2.2111400831939395e-03
2699 7.7081117803149126e-03 -4.0553643755559202e-03 -5.4942211459157878e-03
576 4.5634290090443980e-05 1.5758808632429168e-03 1.5167595133642020e-03
4165 -2.6963450216530185e-03 -1.5466612160261904e-03 -8.6067992521790407e-04
319 -1.4716410108764292e-03 2.2239846560041061e-03 2.7413824834514621e-03
739 -3.2578453604588793e-04 1.7472593579601348e-03 -1.2455308563644738e-03
4670 -2.2879056964061309e-03 6.8742057811085964e-04 6.2945811817250097e-03
3726 -1.5195730138024329e-03 -4.3397455222846373e-03 -2.3476570991891525e-03
248 2.0561142040797756e-03 3.8901394746496442e-03 -1.6957498576231252e-03
357 8.3123445952484904e-03 -1.1020141564331424e-03 7.1426631252258536e-03
729 1.3701715861998615e-03 -2.6418553690761627e-03 1.8321981189096436e-03
4282 -1.9513373826660131e-03 2.4751497192890726e-03 -3.7068854965765078e-03
173 1.4435551049614855e-03 -2.5881124880791310e-03 7.9941319061359577e-04
2486 -9.5263443399297312e-05 -3.5785431807125023e-04 1.5649135258171049e-03
1092 -3.8045423073127002e-03 -3.0782712398632491e-03 -5.4533287833701078e-03
60 1.2644178355550951e-03 1.9463903546375510e-03 -4.3363174719740797e-04
992 1.7207847920987325e-03 2.2837393008996025e-03 -2.1783517221731115e-03
4662 1.5068475415662892e-03 -8.7936346995139874e-04 3.6697646190667309e-03
4953 3.4499568712510740e-03 7.4592974007089488e-03 -1.3541199494667027e-03
435 -5.0532318316375245e-03 -2.9958331279954032e-03 -2.8698581890763196e-03
218 1.3973596071771127e-04 1.4081255821334552e-03 2.9004207346635205e-03
4214 3.0332799389436930e-03 3.1282301119815122e-03 1.4436692824210701e-03
788 -1.5905826930590222e-03 -6.4858538803822044e-03 3.9761956338169330e-03
4576 -4.2396345063798390e-03 2.6498585606210528e-03 -6.8285654999919920e-04
767 -2.5528055361597013e-03 -1.8221144014055077e-03 3.5949821557259508e-03
703 -5.7766492687896971e-03 -5.2229780786021201e-03 2.1495063919347596e-03
382 2.7726246300208653e-03 1.6708775675682371e-03 1.4791925958046784e-03
4902 4.3473632193192684e-03 4.1325927196461665e-03 -2.2225913724334416e-03
625 2.4541074870772653e-03 2.2220166559278613e-03 4.1203908094897927e-03
4434 -2.9349589841079758e-03 -8.5617595360979099e-04 -1.3184691596884995e-03
4583 -2.3981219259739004e-03 -3.9529994257051729e-03 7.2752915820354584e-04
4933 -2.5966659268759924e-03 -2.2573673994443146e-03 1.2966282060800222e-03
4437 -5.9585922111009383e-03 -1.3680990209529933e-03 -1.3443109560109124e-03
411 -1.5323232288049029e-03 -3.9495865981331564e-03 -9.8310039345737496e-04
30 1.0481002103049613e-03 -4.3020374564239168e-03 9.7994779905975329e-05
4667 8.1322489600137351e-03 -3.9209943201291321e-03 5.4066412088334421e-03
602 4.7975287175467047e-04 6.4280433017156659e-04 -1.3232802438620027e-03
560 1.6325950171513961e-03 2.4604532218513398e-03 7.4935422270197673e-03
4672 -1.3999135091964877e-03 -2.8330912892347198e-03 -3.6784215992799129e-03
4079 -1.0030825646151988e-03 -8.5704972857354976e-03 5.3636014331825766e-03
480 5.9242677288985123e-03 -1.8045507262755131e-03 -1.9247018623241844e-04
224 -7.4453024130896291e-04 -1.7945662144029585e-03 -1.1207417369472753e-03
814 -2.1254667757546518e-03 2.0740531837011942e-03 2.7460712713608887e-03
790 2.1626881495034219e-04 -6.3078567990777698e-03 5.1418917957278014e-03
843 -2.6607375054763936e-03 -1.3350728054638392e-03 3.4254176280218689e-03
310 8.4445919384727936e-04 -2.2348643463232947e-03 -1.1706066987637445e-05
4299 -1.1336723513198693e-03 -2.1808020037906713e-03 -2.9314929936747041e-03
171 -2.2821907362333038e-03 9.5648209512032897e-03 -3.5090400694823363e-03
4101 -4.4054566786261599e-03 2.8544296060143194e-03 -3.4668112510920579e-03
211 -7.4753690137479125e-04 6.9226613823176976e-03 -8.3633904152843278e-04
810 -5.3181972090274518e-03 -2.2902874476862724e-03 4.2798321466737581e-03
229 1.4149755795763372e-03 3.4150531556282200e-04 -2.7738814735223526e-03
4792 -1.8794230255644647e-03 -3.5626151887721818e-03 -1.6198845613529515e-04
841 3.4733616370893261e-03 5.1004288523260671e-03 -2.5971125619396853e-03
862 -2.3875529528534366e-03 2.2378684689058782e-03 2.1684384610820531e-03
589 4.9609177113841966e-04 6.3429237023225052e-03 -6.1366435390877066e-03
4172 -2.8552892263917912e-03 1.9376197028176882e-03 -6.3777908502071442e-04
804 -1.1518260749022570e-03 5.4174543683873375e-03 1.6074068642641030e-03
4213 4.4930725896077028e-03 2.7424768311739983e-03 -2.3619839237688151e-03
4088 -6.5699528225232409e-03 7.3483357349915664e-04 1.1836817508158171e-03
710 -2.5558328062684119e-03 -1.8889735390304500e-03 5.2914426728708998e-04
69 8.7565880699612061e-04 4.5042383803606022e-03 -1.3726008854181028e-03
64 -5.4065964617807294e-04 -9.8300164996430444e-04 -7.7528886308631910e-03
781 5.7854362225639704e-03 3.7665561613067083e-03 1.7280103459715599e-03
2765 -3.4604944179399705e-03 -2.0532896239381679e-03 -1.7034158880963831e-03
662 -1.0077863459554822e-02 -3.1841533611349621e-03 -6.0542808588817283e-03
290 6.8548067589460568e-03 3.9521816377794464e-03 3.4039149726239988e-03
316 2.6514193028917039e-04 -4.2335569317708223e-03 -4.4292953582257701e-04
617 1.6490618985418070e-03 -2.9399930555506501e-03 -7.4967294236101848e-04
4122 1.7027825103587994e-03 1.8222820736651818e-04 -3.8630204648027306e-03
179 6.1489868806073843e-03 1.0362728258386899e-02 -8.3020766285896684e-04
15 -2.3274996349124449e-03 5.9546907351177214e-04 -4.7066405913262187e-03
728 1.9376276902427830e-03 1.0882286139017514e-02 1.5334493084758459e-03
4993 -9.1448203060272640e-03 -4.3715726598180784e-03 -5.4677275878527208e-03
4828 3.3805874883541850e-04 1.4139237658487515e-03 1.2870623966698228e-04
4157 -1.4701061038735631e-03 -5.0323195901948192e-04 -3.0550938270111510e-03
3725 -4.3654885384916426e-04 1.9780100450273947e-03 7.8639676424621021e-03
134 3.6654131331212962e-04 -2.2129393207352432e-03 2.4875817927431541e-04
417 -2.9306088899586323e-03 -4.2607733657624557e-04 2.2979207404651876e-03
695 2.8817441873486268e-04 -3.8679717494164022e-03 -1.0890163809611311e-03
4314 5.9050596064355214e-03 -4.6993298572836507e-03 3.9689603696216699e-04
664 3.5547644910318751e-03 -2.3424383232968876e-03 3.6026626130362858e-03
1036 3.6183180986709088e-03 1.9706041793233638e-03 -1.5798792625773218e-03
3499 5.2182448623587603e-03 -3.1889105479478322e-03 1.8195221994144308e-03
502 4.3317022926174864e-03 -1.4177195678499691e-03 1.5618878987866036e-03
287 3.7328715243180369e-03 -5.0023075955238196e-03 -1.2347822536797066e-03
658 1.8539430117772361e-03 3.4840524374548542e-04 -2.3831218592624106e-03
4250 -9.0975016563523564e-04 -2.0787316574904409e-03 4.3944401085654469e-03
580 4.0948003134135234e-03 3.4921863985282659e-03 -8.4766440661733391e-04
800 -5.9100169517278135e-03 5.4674435984049392e-05 -4.2226674461898353e-03
888 3.0895266610579588e-03 -2.0305147587385908e-03 -4.4662195734910285e-03
4444 3.1263267581516240e-03 -8.2691987566616120e-03 1.7242659863017616e-03
937 9.1008387954226878e-04 -8.0795094773191594e-04 2.3026243458115496e-03
915 2.2953096215024560e-03 -3.3879195678130367e-03 -2.8428105396339177e-03
947 -1.8310762669972351e-03 -1.8804395381443878e-03 -1.5789411635852802e-03
4719 1.3548090298405738e-03 -3.5982422905323896e-03 4.6127000868882865e-03
409 4.3758341832967297e-03 -3.8372763199468942e-03 2.9168284986874323e-03
535 3.0192702304515933e-03 1.8931850251581524e-03 3.0048846521421465e-03
1035 -4.0983422430572493e-03 3.6817009541187783e-03 2.9491932726235606e-03
4527 2.5177137908723849e-03 7.3546819007598129e-04 2.1607442228016339e-03
4209 -4.8538827076583212e-03 -1.7057332373126397e-03 -2.1958159302211625e-03
2999 -1.7309933595233266e-03 -2.4971173191819856e-03 5.2718829883615925e-03
4354 -1.4528132817515161e-03 2.6776622616857719e-03 -3.2672886950652282e-03
1149 3.2386821644114425e-03 1.3014270315095996e-04 -1.2156555378430320e-04
672 -3.7168389455992865e-03 -5.4853323180913377e-04 2.4409768083190728e-03
231 2.3474610536247187e-03 -5.7997288560220342e-03 2.1293963164760676e-03
549 2.4912593954153259e-03 4.5443383885029123e-03 6.1121302769173097e-03
491 -6.1411362939101741e-03 -2.5677747983092634e-03 2.5419916151551251e-03
4621 -4.5478272385968150e-03 -1.2684794494910161e-04 9.9514438839766830e-04
678 2.1094002879854597e-03 -5.5261461320014055e-03 -7.6901079777928665e-03
3779 -2.7018276712113070e-03 -5.0139316290310348e-03 -4.8621865028867645e-03
718 7.4224030446633823e-04 -2.1240883129440232e-03 1.0321187828911517e-03
4152 2.0042090949810689e-03 -2.1373549452571301e-03 5.1938531277114083e-04
896 -5.7050295253353502e-03 6.9929274575904945e-03 -1.8801268040436749e-03
4181 2.3992919416281266e-03 5.8214684802042089e-04 -1.7535696813350129e-03
570 1.6100669734692981e-03 -6.3630823408543768e-03 -1.6504864250251302e-03
327 2.7789290201764467e-03 -2.7642320095911722e-03 -2.6196576926348488e-03
583 3.0908829977328812e-03 -3.8472608151242024e-03 5.0861287053523469e-04
267 -2.4058664212562661e-04 -2.8624792797007190e-03 1.3866507347234578e-03
232 3.1366879960557084e-03 -3.6426407789106516e-03 5.0975176639020672e-03
503 -1.0039757192159920e-02 3.1613592129071566e-03 -6.1462653067078407e-04
906 -1.8385610493335815e-03 7.2472590987407415e-04 1.9485484234971042e-03
446 4.5735157780611947e-03 6.2377603040895382e-04 9.3736729374806102e-05
759 7.8697084241516994e-03 -2.7004504130513436e-03 2.7968061591203941e-03
775 1.4702277132185612e-03 1.9232884959571094e-03 -2.4196866002599380e-03
4712 -1.8787832051439042e-03 1.7797494378477600e-03 5.7175607753623609e-04
734 3.7916888241151707e-03 1.1203552827627544e-03 -3.4584268886658420e-03
214 -9.6729721638323608e-04 -3.3993629643576180e-03 2.6635771986098516e-04
510 3.4872718227191091e-03 -2.1755405084777942e-04 -8.7923010763347690e-03
1093 -4.2648331627250253e-03 -5.5422544742807023e-03 -1.3823392917073078e-03
296 1.8234890714235914e-03 4.6909429720239326e-04 3.5592180694616308e-04
343 -1.7303242134792144e-03 3.8532913571950830e-03 3.5142670177871656e-03
4037 1.7288234024806768e-03 9.1542776373394318e-03 -1.1011740597867116e-02
481 3.7807766540506127e-03 -6.2192806900183079e-03 1.7351153723745415e-03
4637 -5.0959282843483483e-03 1.7212039983175889e-03 3.1384980170762861e-03
264 5.9725146624978196e-03 2.4925702898113814e-04 -4.0602947517718200e-03
4580 -6.0904380566628007e-05 4.1497037343973993e-04 -2.0060669292645572e-03
62 9.5105512206772585e-03 -2.1854667966516262e-03 -5.5710135367478229e-03
4875 7.2528493566941668e-03 -4.4084105969925324e-03 -2.2584442350833877e-03
4244 3.9220820005417189e-03 3.2852647713567987e-03 -8.5989144842792808e-03
4631 8.7429959471015649e-04 2.1753532184241408e-03 7.6479329901978782e-03
4864 2.1751563434781410e-04 -5.2677855571307165e-05 1.2313001487910442e-03
554 -4.0124460883246942e-03 1.8827059871040107e-03 -2.9893312770223695e-03
577 6.0671174529767788e-03 5.4909509095285656e-04 -1.7159684796342418e-03
432 1.4534483436622740e-03 -2.4949691634646291e-03 2.2455924891181603e-03
924 -5.3766897949701666e-03 9.7407811493349433e-04 -2.7496689155821143e-03
39 -5.2803321393529604e-04 9.7846969492172459e-04 3.3971772288366596e-03
833 -7.2614333474144176e-04 2.1561242898389515e-04 1.6319031702191000e-03
74 -2.1431579812732629e-03 -2.4378229604634328e-03 6.8292907033204037e-03
85 -1.0776299808254886e-03 2.9567898821968615e-05 -1.4759697739705603e-03
4866 5.1219669503243552e-03 2.7823591940618793e-03 -8.5918277807584453e-04
769 -5.1810731259586994e-04 7.7430581493692268e-03 -5.5783757470194298e-03
4988 -3.8447037573810577e-03 2.7194425466657564e-03 -6.3262876223986299e-03
145 1.6681363954004948e-04 -1.2800901568232889e-04 2.1283057837871294e-03
942 -1.3129058885145362e-05 5.9567465411893288e-04 -5.0978703212482754e-03
155 5.9571639877218910e-03 3.1814253012896017e-03 -1.9691069063040387e-03
4648 -9.2698168969278553e-04 4.0820603693549479e-03 -4.9848741177605112e-04
4350 -5.2439969405528759e-03 -2.8573533499991672e-03 -7.5739469588115965e-04
711 3.4598658631437168e-04 5.4284912016768251e-03 -3.8355215507085961e-03
2791 7.3527969852295811e-03 -1.7060726311106427e-04 6.3028354034271039e-03
4450 6.0832105909515224e-03 -3.2839211615414057e-03 6.1341582652014587e-03
4189 1.0339155128233958e-03 -5.0359243536747733e-03 2.6403196558509464e-03
869 3.5965677934839944e-03 -4.6848757977122670e-04 3.6097756541738457e-03
4188 1.5022971529983556e-03 -2.0689237715168715e-03 1.1256228358580885e-04
1233 -2.7121508836597877e-03 -5.8310410322465226e-03 -3.2850533160638432e-04
4100 3.2424647994582795e-03 7.2259768330596398e-03 3.0164388177851957e-03
1034 -1.9833641867286625e-03 -2.5483760531210030e-03 5.3415798796013552e-03
